POS,PLAYER,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,Year,TEAM
4,Ajinkya Rahane,560,16,16,2,103*,40.0,433,129.33,1,3,73,10,2012,RR
5,Virender Sehwag,495,16,16,1,87*,33.0,307,161.23,0,5,57,19,2012,DC
6,Cameron White,479,13,13,2,78,43.54,320,149.68,0,5,41,20,2012,DEC
7,Rahul Dravid,462,16,16,0,58,28.87,412,112.13,0,2,63,4,2012,RR
8,Suresh Raina,441,19,18,1,73,25.94,325,135.69,0,1,36,19,2012,CSK
9,Rohit Sharma,433,17,16,2,109*,30.92,342,126.6,1,3,39,18,2012,MI
10,Mandeep Singh,432,16,16,0,75,27.0,342,126.31,0,2,53,7,2012,PBKS
11,Jacques Kallis,409,17,17,1,79,25.56,384,106.51,0,2,34,10,2012,KKR
12,Robin Uthappa,405,16,16,1,69,27.0,343,118.07,0,2,38,10,2012,PWI
13,Faf du Plessis,398,13,12,0,73,33.16,304,130.92,0,3,29,17,2012,CSK
14,David Hussey,396,16,15,3,68*,33.0,305,129.83,0,2,28,17,2012,PBKS
15,Dwayne Bravo,371,19,16,8,48,46.37,264,140.53,0,0,20,20,2012,CSK
16,Virat Kohli,364,16,15,2,73*,28.0,326,111.65,0,2,33,9,2012,RCB
17,Steve Smith,362,15,14,5,47*,40.22,267,135.58,0,0,24,14,2012,PWI
18,MS Dhoni,358,19,17,5,51*,29.83,278,128.77,0,1,26,9,2012,CSK
19,Owais Shah,340,13,13,4,76,37.77,256,132.81,0,3,24,16,2012,RR
20,Shaun Marsh,336,13,13,2,68*,30.54,280,120.0,0,2,39,7,2012,PBKS
21,Murali Vijay,336,14,14,1,113,25.84,267,125.84,1,0,39,10,2012,CSK
22,Mahela Jayawardena,335,16,15,3,56*,27.91,298,112.41,0,3,39,3,2012,DC
23,Ambati Rayudu,333,17,15,6,81*,37.0,252,132.14,0,2,21,14,2012,MI
24,Sachin Tendulkar,324,13,13,2,74,29.45,283,114.48,0,2,39,4,2012,MI
25,AB de Villiers,319,16,13,5,64*,39.87,198,161.11,0,3,26,15,2012,RCB
26,Kevin Pietersen,305,8,8,3,103*,61.0,207,147.34,1,1,22,20,2012,DC
27,Brendon McCullum,289,12,12,0,56,24.08,283,102.12,0,1,37,3,2012,KKR
28,Tillakaratne Dilshan,285,10,9,1,76*,35.62,261,109.19,0,3,33,5,2012,RCB
29,Sourav Ganguly,268,15,15,0,45,17.86,271,98.89,0,0,30,4,2012,PWI
30,Michael Hussey,261,8,8,0,56,32.62,236,110.59,0,2,28,8,2012,CSK
31,Manoj Tiwary,260,16,15,5,59,26.0,246,105.69,0,1,21,3,2012,KKR
32,David Warner,256,8,8,1,109*,36.57,156,164.1,1,1,28,14,2012,DC
33,Jesse Ryder,256,11,11,1,86,25.6,212,120.75,0,2,23,8,2012,PWI
34,Shane Watson,255,7,7,1,90*,42.5,168,151.78,0,2,26,14,2012,RR
35,Naman Ojha,255,18,16,5,64*,23.18,224,113.83,0,1,21,13,2012,DC
36,Brad Hodge,245,12,12,4,48*,30.62,175,140.0,0,0,18,9,2012,RR
37,JP Duminy,244,9,9,6,74,81.33,190,128.42,0,2,13,11,2012,DEC
38,Dinesh Karthik,238,17,14,1,44,18.3,213,111.73,0,0,30,2,2012,MI
39,Mayank Agarwal,225,16,12,1,64*,20.45,158,142.4,0,1,19,15,2012,RCB
40,James Franklin,220,12,11,2,79,24.44,223,98.65,0,1,15,6,2012,MI
41,Kieron Pollard,220,14,11,2,64,24.44,159,138.36,0,2,15,14,2012,MI
42,Ashok Menaria,220,15,12,1,40,20.0,202,108.91,0,0,14,8,2012,RR
43,Manvinder Bisla,213,7,7,0,89,30.42,160,133.12,0,1,16,10,2012,KKR
44,Kumar Sangakkara,200,12,12,1,82,18.18,184,108.69,0,1,21,4,2012,DEC
45,Ross Taylor,197,12,12,2,55,19.7,171,115.2,0,1,12,7,2012,DC
46,Subramaniam Badrinath,196,15,9,2,57,28.0,181,108.28,0,1,23,2,2012,CSK
47,Parthiv Patel,194,14,13,2,45,17.63,165,117.57,0,0,19,4,2012,DEC
48,Yusuf Pathan,194,17,16,6,40*,19.4,169,114.79,0,0,10,7,2012,KKR
49,Saurabh Tiwary,191,15,11,3,36*,23.87,170,112.35,0,0,9,8,2012,RCB
50,Ravindra Jadeja,191,19,14,2,48,15.91,151,126.49,0,0,13,9,2012,CSK
51,Azhar Mahmood,186,11,10,2,36,23.25,142,130.98,0,0,16,8,2012,PBKS
52,Irfan Pathan,176,17,12,5,42*,25.14,126,139.68,0,0,14,6,2012,DC
53,Adam Gilchrist,172,7,7,2,64*,34.4,143,120.27,0,1,21,4,2012,PBKS
54,Dwayne Smith,157,7,6,2,87*,39.25,98,160.2,0,1,18,7,2012,MI
55,Yogesh Nagar,152,13,8,3,43*,30.4,133,114.28,0,0,13,3,2012,DC
56,Dan Christian,145,7,7,2,39,29.0,118,122.88,0,0,8,6,2012,DEC
57,Manish Pandey,143,10,9,2,80*,20.42,112,127.67,0,1,12,6,2012,PWI
58,Nitin Saini,140,10,10,0,50,14.0,141,99.29,0,1,16,0,2012,PBKS
59,Venugopal Rao,132,10,7,1,36,22.0,126,104.76,0,0,8,5,2012,DC
60,Angelo Mathews,127,9,8,1,35,18.14,108,117.59,0,0,5,4,2012,PWI
61,Debabrata Das,126,15,10,7,35*,42.0,93,135.48,0,0,9,6,2012,KKR
62,Marlon Samuels,124,8,8,1,46,17.71,123,100.81,0,0,7,5,2012,PWI
63,Mithun Manhas,120,10,7,3,42*,30.0,96,125.0,0,0,10,4,2012,PWI
64,Daniel Harris,111,4,4,0,47,27.75,101,109.9,0,0,11,5,2012,DEC
65,Harbhajan Singh,108,17,11,2,33,12.0,80,135.0,0,0,14,3,2012,MI
66,Albie Morkel,107,16,12,5,28,15.28,68,157.35,0,0,5,6,2012,CSK
67,Piyush Chawla,106,16,12,4,21*,13.25,88,120.45,0,0,9,4,2012,PBKS
68,David Miller,98,6,6,3,34*,32.66,75,130.66,0,0,6,4,2012,PBKS
69,Michael Clarke,98,6,6,0,41,16.33,93,105.37,0,0,12,0,2012,PWI
70,Shakib Al Hasan,91,8,7,1,42,15.16,74,122.97,0,0,6,3,2012,KKR
71,Stuart Binny,90,8,6,2,30,22.5,67,134.32,0,0,9,3,2012,RR
72,Anustup Majumdar,87,4,4,0,31,21.75,76,114.47,0,0,7,2,2012,PWI
73,Gurkeerat Mann Singh,86,5,4,1,29*,28.66,52,165.38,0,0,12,2,2012,PBKS
74,Richard Levi,83,6,6,0,50,13.83,73,113.69,0,1,10,4,2012,MI
75,Herschelle Gibbs,81,3,3,1,66*,40.5,88,92.04,0,1,8,2,2012,MI
76,Laxmi Ratan Shukla,75,11,8,2,26,12.5,57,131.57,0,0,4,5,2012,KKR
77,Akshath Reddy,73,5,3,0,42,24.33,59,123.72,0,0,6,2,2012,DEC
78,Bipul Sharma,72,5,4,1,35*,24.0,47,153.19,0,0,6,3,2012,PBKS
79,Shreevats Goswami,69,11,6,1,24,13.8,67,102.98,0,0,4,1,2012,RR
80,Vinay Kumar,68,15,7,2,25,13.6,62,109.67,0,0,3,2,2012,RCB
81,Siddharth Chitnis,66,6,4,1,38,22.0,62,106.45,0,0,7,1,2012,PBKS
82,Johan Botha,58,11,7,3,14*,14.5,54,107.4,0,0,4,1,2012,RR
83,Aaron Finch,55,2,2,0,30,27.5,51,107.84,0,0,8,0,2012,DC
84,Lasith Malinga,55,14,6,0,17,9.16,53,103.77,0,0,4,3,2012,MI
85,Callum Ferguson,50,4,4,0,23,12.5,63,79.36,0,0,3,0,2012,PWI
86,Andre Russell,47,4,2,0,31,23.5,26,180.76,0,0,3,3,2012,DC
87,Andrew McDonald,47,4,3,1,30,23.5,35,134.28,0,0,6,2,2012,RCB
88,Abhishek Nayar,45,4,4,1,24,15.0,49,91.83,0,0,2,1,2012,PBKS
89,Brett Lee,42,10,3,1,25,21.0,20,210.0,0,0,2,4,2012,KKR
90,Bhuvneshwar Kumar,40,11,9,6,11*,13.33,40,100.0,0,0,4,0,2012,PWI
91,Kevon Cooper,38,6,4,2,14,19.0,20,190.0,0,0,3,3,2012,RR
92,Bharat Chipli,37,5,4,1,25*,12.33,35,105.71,0,0,3,2,2012,DEC
93,Unmukt Chand,36,2,2,0,18,18.0,34,105.88,0,0,2,3,2012,DC
94,Pawan Negi,36,8,4,2,14,18.0,29,124.13,0,0,4,1,2012,DC
95,Ashish Reddy,35,9,6,2,10*,8.75,29,120.68,0,0,3,1,2012,DEC
96,Praveen Kumar,35,16,7,4,10,11.66,30,116.66,0,0,2,1,2012,PBKS
97,Rajat Bhatia,35,17,6,3,12,11.66,28,125.0,0,0,4,0,2012,KKR
98,Robin Peterson,32,5,5,2,16*,10.66,30,106.66,0,0,3,1,2012,MI
99,Daniel Vettori,31,9,6,2,20,7.75,26,119.23,0,0,3,1,2012,RCB
100,Paul Valthaty,30,6,6,0,13,5.0,51,58.82,0,0,4,0,2012,PBKS
101,Murali Kartik,26,11,4,4,14*,0.0,21,123.8,0,0,1,1,2012,PWI
102,Dishant Yagnik,25,5,3,2,10*,25.0,13,192.3,0,0,5,0,2012,RR
103,Abhishek Jhunjhunwala,24,5,3,1,19,12.0,26,92.3,0,0,1,1,2012,DEC
104,Ryan ten Doeschate,21,3,3,1,11,10.5,21,100.0,0,0,1,1,2012,KKR
105,Alfonso Thomas,19,4,2,0,12,9.5,15,126.66,0,0,1,1,2012,PWI
106,Srikkanth Anirudha,19,4,2,2,18*,0.0,7,271.42,0,0,1,2,2012,CSK
107,Wayne Parnell,19,6,5,1,11,4.75,27,70.37,0,0,2,0,2012,PWI
108,Dale Steyn,19,12,6,1,7,3.8,21,90.47,0,0,0,1,2012,DEC
109,Ryan Harris,18,5,2,1,15*,18.0,11,163.63,0,0,1,1,2012,PBKS
110,Ankit Sharma,18,9,4,1,15,6.0,13,138.46,0,0,0,2,2012,DEC
111,Ravichandran Ashwin,18,19,5,2,8,6.0,15,120.0,0,0,2,0,2012,CSK
112,Cheteshwar Pujara,17,3,3,0,11,5.66,22,77.27,0,0,1,1,2012,RCB
113,Amit Mishra,16,14,5,2,8*,5.33,20,80.0,0,0,1,0,2012,DEC
114,Tirumalasetti Suman,15,2,2,0,10,7.5,19,78.94,0,0,1,1,2012,MI
115,Ishank Jaggi,15,3,3,1,10*,7.5,21,71.42,0,0,0,0,2012,DEC
116,Paras Dogra,15,3,3,1,6,7.5,24,62.5,0,0,0,0,2012,PBKS
117,Harmeet Singh Bansal,15,7,2,1,14,15.0,7,214.28,0,0,3,0,2012,PBKS
118,Brad Hogg,15,9,3,1,13,7.5,16,93.75,0,0,1,0,2012,RR
119,Harshal Patel,15,12,3,1,10,7.5,15,100.0,0,0,1,0,2012,RCB
120,Mohammad Kaif,14,1,1,0,14,14.0,16,87.5,0,0,1,0,2012,RCB
121,Sreenath Aravind,14,1,1,1,14*,0.0,8,175.0,0,0,3,0,2012,RCB
122,James Faulkner,14,2,2,1,11*,14.0,13,107.69,0,0,0,0,2012,PBKS
123,Dimitri Mascarenhas,14,4,3,0,9,4.66,16,87.5,0,0,1,0,2012,PBKS
124,Doug Bracewell,12,1,1,1,12*,0.0,9,133.33,0,0,1,0,2012,DC
125,Zaheer Khan,12,16,5,3,11*,6.0,17,70.58,0,0,1,0,2012,RCB
126,Krishnakant Upadhyay,11,1,1,1,11*,0.0,8,137.5,0,0,0,1,2012,PWI
127,Ankeet Chavan,11,8,2,1,7*,11.0,8,137.5,0,0,2,0,2012,RR
128,Ashish Nehra,11,13,2,2,9*,0.0,12,91.66,0,0,1,0,2012,PWI
129,Dhawal Kulkarni,10,2,1,1,10*,0.0,5,200.0,0,0,2,0,2012,MI
130,Sunil Narine,9,15,2,1,9*,9.0,7,128.57,0,0,2,0,2012,KKR
131,Clint McKay,8,2,1,0,8,8.0,15,53.33,0,0,0,0,2012,MI
132,Juan Theron,7,2,1,1,7*,0.0,6,116.66,0,0,1,0,2012,DEC
133,Shadab Jakati,7,15,2,2,6*,0.0,12,58.33,0,0,0,0,2012,CSK
134,Chris Lynn,6,1,1,0,6,6.0,9,66.66,0,0,1,0,2012,DEC
135,Harpreet Singh,6,1,1,0,6,6.0,6,100.0,0,0,0,0,2012,PWI
136,Asad Pathan,6,2,2,1,4,6.0,7,85.71,0,0,0,0,2012,RCB
137,Glenn Maxwell,6,2,2,1,3*,6.0,11,54.54,0,0,0,0,2012,DC
138,Wriddhiman Saha,6,4,1,0,6,6.0,14,42.85,0,0,0,0,2012,CSK
139,Bhargav Bhatt,6,5,1,1,6*,0.0,2,300.0,0,0,0,1,2012,PBKS
140,Muttiah Muralitharan,6,10,2,0,6,3.0,9,66.66,0,0,0,0,2012,RCB
141,RP Singh,6,11,5,3,3,3.0,12,50.0,0,0,0,0,2012,MI
142,Nuwan Kulasekara,5,5,1,1,5*,0.0,3,166.66,0,0,1,0,2012,CSK
143,Pragyan Ojha,5,9,3,1,4,2.5,14,35.71,0,0,0,0,2012,MI
144,Siddharth Trivedi,5,14,1,1,5*,0.0,6,83.33,0,0,0,0,2012,RR
145,Mohnish Mishra,4,1,1,0,4,4.0,4,100.0,0,0,1,0,2012,PWI
146,Dwaraka Ravi Teja,4,2,2,0,4,2.0,4,100.0,0,0,1,0,2012,DEC
147,Syed Mohammad,4,2,1,1,4*,0.0,1,400.0,0,0,1,0,2012,RCB
148,Thisara Perera,4,2,2,1,4*,4.0,9,44.44,0,0,0,0,2012,MI
149,Manpreet Gony,4,6,1,0,4,4.0,8,50.0,0,0,0,0,2012,DEC
150,Parvinder Awana,4,12,2,2,4*,0.0,5,80.0,0,0,0,0,2012,PBKS
151,Ali Murtaza,3,1,1,1,3*,0.0,5,60.0,0,0,0,0,2012,PWI
152,Doug Bollinger,3,6,1,0,3,3.0,5,60.0,0,0,0,0,2012,CSK
153,Morne Morkel,3,16,4,2,2*,1.5,5,60.0,0,0,0,0,2012,DC
154,Ashok Dinda,2,7,1,0,2,2.0,5,40.0,0,0,0,0,2012,PWI
155,Rahul Sharma,2,11,5,1,2,0.5,11,18.18,0,0,0,0,2012,PWI
156,Umesh Yadav,2,17,3,1,1*,1.0,7,28.57,0,0,0,0,2012,DC
157,Varun Aaron,1,8,2,0,1,0.5,3,33.33,0,0,0,0,2012,DC
1,Michael Hussey,733,17,17,3,95,52.35,566,129.5,0,6,81,17,2013,CSK
2,Chris Gayle,708,16,16,4,175*,59.0,453,156.29,1,4,57,51,2013,RCB
3,Virat Kohli,634,16,16,2,99,45.28,457,138.73,0,6,64,22,2013,RCB
4,Suresh Raina,548,18,17,4,100*,42.15,365,150.13,1,4,50,18,2013,CSK
5,Shane Watson,543,16,16,2,101,38.78,380,142.89,1,2,59,22,2013,RR
6,Rohit Sharma,538,19,19,5,79*,38.42,409,131.54,0,4,35,28,2013,MI
7,Dinesh Karthik,510,19,19,1,86,28.33,411,124.08,0,2,54,14,2013,MI
8,Ajinkya Rahane,488,18,18,4,68*,34.85,458,106.55,0,4,42,11,2013,RR
9,Rahul Dravid,471,18,17,1,65,29.43,425,110.82,0,4,64,5,2013,RR
10,MS Dhoni,461,18,16,5,67*,41.9,283,162.89,0,4,32,25,2013,CSK
11,Aaron Finch,456,14,14,0,67,32.57,336,135.71,0,4,54,16,2013,PWI
12,Robin Uthappa,434,16,16,0,75,27.12,371,116.98,0,2,42,12,2013,PWI
13,Kieron Pollard,420,18,18,8,66*,42.0,281,149.46,0,3,27,29,2013,MI
14,David Miller,418,12,12,5,101*,59.71,254,164.56,1,3,28,24,2013,PBKS
15,Dwayne Smith,418,13,13,0,68,32.15,341,122.58,0,4,40,19,2013,MI
16,David Warner,410,16,16,3,77,31.53,323,126.93,0,4,41,14,2013,DC
17,Gautam Gambhir,406,16,16,0,60,25.37,343,118.36,0,4,51,5,2013,KKR
18,AB de Villiers,360,14,14,4,64,36.0,219,164.38,0,2,34,15,2013,RCB
19,Yusuf Pathan,332,16,16,5,72,30.18,240,138.33,0,1,30,14,2013,KKR
20,Mahela Jayawardena,331,15,15,0,66,22.06,313,105.75,0,2,39,6,2013,DC
21,Murali Vijay,312,15,15,1,55,22.28,286,109.09,0,2,27,8,2013,CSK
22,Shikhar Dhawan,311,10,10,2,73*,38.87,253,122.92,0,3,37,5,2013,SRH
23,Jacques Kallis,311,16,16,1,41,20.73,322,96.58,0,0,35,3,2013,KKR
24,Eoin Morgan,307,14,13,2,51,27.9,240,127.91,0,1,28,13,2013,KKR
25,Shaun Marsh,300,8,8,0,77,37.5,249,120.48,0,3,39,4,2013,PBKS
26,Virender Sehwag,295,13,13,1,95*,24.58,233,126.6,0,1,41,6,2013,DC
27,Adam Gilchrist,294,13,13,1,85*,24.5,229,128.38,0,1,41,6,2013,PBKS
28,Parthiv Patel,294,13,13,0,61,22.61,255,115.29,0,1,37,4,2013,SRH
29,Brad Hodge,293,17,14,7,54*,41.85,218,134.4,0,1,27,9,2013,RR
30,Stuart Binny,293,17,16,7,41*,32.55,199,147.23,0,0,25,12,2013,RR
31,Sachin Tendulkar,287,14,14,1,54,22.07,231,124.24,0,1,38,5,2013,MI
32,Ambati Rayudu,265,19,17,3,37,18.92,231,114.71,0,0,22,4,2013,MI
33,Mandeep Singh,260,16,14,1,77*,20.0,223,116.59,0,1,36,0,2013,PBKS
34,Manvinder Bisla,255,14,14,1,92,19.61,236,108.05,0,2,36,6,2013,KKR
35,Hanuma Vihari,241,17,17,3,46,17.21,278,86.69,0,0,17,1,2013,SRH
36,Yuvraj Singh,238,13,13,1,34,19.83,190,125.26,0,0,14,15,2013,PWI
37,David Hussey,235,12,11,1,41,23.5,209,112.44,0,0,20,6,2013,PBKS
38,Thisara Perera,233,16,14,4,40,23.3,163,142.94,0,0,12,14,2013,SRH
39,Cameron White,209,13,13,1,52,17.41,191,109.42,0,1,18,7,2013,SRH
40,Sanju Samson,206,11,10,2,63,25.75,178,115.73,0,1,19,5,2013,RR
41,Ravindra Jadeja,201,18,14,6,38*,25.12,135,148.88,0,0,17,6,2013,CSK
42,Azhar Mahmood,196,11,10,0,80,19.6,154,127.27,0,2,22,5,2013,PBKS
43,Ben Rohrer,193,8,8,2,64*,32.16,140,137.85,0,1,21,5,2013,DC
44,Darren Sammy,174,10,9,3,60,29.0,132,131.81,0,1,11,10,2013,SRH
45,Angelo Mathews,172,11,10,3,40,24.57,139,123.74,0,0,5,10,2013,PWI
46,Moises Henriques,165,10,9,5,44,41.25,125,132.0,0,0,20,3,2013,RCB
47,Manan Vohra,161,12,10,2,43*,20.12,117,137.6,0,0,22,2,2013,PBKS
48,Steve Smith,159,7,7,3,41,39.75,132,120.45,0,0,15,4,2013,PWI
49,Unmukt Chand,158,9,9,0,41,17.55,158,100.0,0,0,17,4,2013,DC
50,Kedar Jadhav,152,12,10,3,31,21.71,124,122.58,0,0,8,5,2013,DC
51,Manoj Tiwary,146,10,9,1,33,18.25,140,104.28,0,0,12,1,2013,KKR
52,Irfan Pathan,142,15,13,5,24,17.75,152,93.42,0,0,9,3,2013,DC
53,Mitchell Marsh,140,9,8,1,38,20.0,106,132.07,0,0,6,10,2013,PWI
54,Manish Pandey,136,7,7,1,66,22.66,137,99.27,0,1,11,3,2013,PWI
55,Manpreet Juneja,125,7,7,0,49,17.85,128,97.65,0,0,11,1,2013,DC
56,Ashish Reddy,125,12,10,4,36*,20.83,89,140.44,0,0,8,5,2013,SRH
57,Dishant Yagnik,125,12,9,1,34,15.62,96,130.2,0,0,17,2,2013,RR
58,Subramaniam Badrinath,124,18,8,1,34,17.71,121,102.47,0,0,11,0,2013,CSK
59,Aditya Tare,123,5,5,0,59,24.6,84,146.42,0,1,14,5,2013,MI
60,Biplap Samantray,123,8,7,2,55,24.6,111,110.81,0,1,13,2,2013,SRH
61,Dwayne Bravo,121,18,12,4,23*,15.12,106,114.15,0,0,11,3,2013,CSK
62,Kumar Sangakkara,120,9,9,0,28,13.33,136,88.23,0,0,13,0,2013,SRH
63,Harbhajan Singh,116,19,14,8,25*,19.33,79,146.83,0,0,12,5,2013,MI
64,Rajagopal Sathish,109,9,8,3,27*,21.8,77,141.55,0,0,9,5,2013,PBKS
65,Saurabh Tiwary,109,9,6,2,52,27.25,106,102.83,0,1,4,4,2013,RCB
66,Gurkeerat Mann Singh,108,11,9,1,31,13.5,95,113.68,0,0,10,3,2013,PBKS
67,Luke Wright,106,6,6,1,44,21.2,60,176.66,0,0,16,3,2013,PWI
68,Rajat Bhatia,99,15,10,4,26*,16.5,80,123.75,0,0,8,3,2013,KKR
69,Cheteshwar Pujara,92,4,4,0,51,23.0,99,92.92,0,1,14,0,2013,RCB
70,Akshath Reddy,91,7,7,0,27,13.0,101,90.09,0,0,9,0,2013,SRH
71,Amit Mishra,89,17,8,2,30,14.83,96,92.7,0,0,9,0,2013,SRH
72,Ryan ten Doeschate,85,4,4,1,42,28.33,63,134.92,0,0,9,2,2013,KKR
73,Karn Sharma,85,13,7,3,39*,21.25,86,98.83,0,0,6,2,2013,SRH
74,Tillakaratne Dilshan,76,5,5,0,33,15.2,93,81.72,0,0,12,0,2013,RCB
75,Debabrata Das,75,10,6,1,23,15.0,74,101.35,0,0,5,5,2013,KKR
76,Wriddhiman Saha,70,3,3,0,39,23.33,56,125.0,0,0,6,4,2013,CSK
77,Vinay Kumar,70,16,5,4,26*,70.0,44,159.09,0,0,6,3,2013,RCB
78,Mayank Agarwal,67,5,5,0,29,13.4,62,108.06,0,0,6,3,2013,RCB
79,Abhishek Nayar,66,11,9,3,25*,11.0,73,90.41,0,0,5,0,2013,PWI
80,Piyush Chawla,64,16,11,5,23,10.66,57,112.28,0,0,5,3,2013,PBKS
81,Ross Taylor,63,5,5,0,19,12.6,76,82.89,0,0,2,1,2013,PWI
82,Luke Pomersbach,58,3,3,1,33*,29.0,59,98.3,0,0,5,1,2013,PBKS
83,Morne Morkel,57,10,6,1,23*,11.4,29,196.55,0,0,6,3,2013,DC
84,James Faulkner,57,16,9,4,19*,11.4,57,100.0,0,0,5,2,2013,RR
85,Dale Steyn,53,17,8,6,18*,26.5,36,147.22,0,0,5,2,2013,SRH
86,Ricky Ponting,52,6,5,0,28,10.4,75,69.33,0,0,3,1,2013,MI
87,Tirumalasetti Suman,52,7,5,0,23,10.4,58,89.65,0,0,8,0,2013,PWI
88,Bhuvneshwar Kumar,52,16,9,2,24*,7.42,71,73.23,0,0,3,1,2013,PWI
89,Praveen Kumar,47,15,7,1,24,7.83,39,120.51,0,0,3,3,2013,PBKS
90,Albie Morkel,46,8,3,0,23,15.33,37,124.32,0,0,2,3,2013,CSK
91,Manpreet Gony,45,8,5,1,42,11.25,25,180.0,0,0,4,3,2013,PBKS
92,Chidhambaram Gautam,44,3,3,1,30,22.0,34,129.41,0,0,4,1,2013,DC
93,Johan Botha,43,6,6,0,23,7.16,52,82.69,0,0,5,1,2013,DC
94,Arun Karthik,41,12,5,2,19*,13.66,38,107.89,0,0,3,1,2013,RCB
95,Kevon Cooper,39,14,5,1,26,9.75,22,177.27,0,0,4,2,2013,RR
96,Mitchell Johnson,39,17,6,2,11,9.75,36,108.33,0,0,2,2,2013,MI
97,Ravi Rampaul,38,10,6,2,23*,9.5,37,102.7,0,0,3,1,2013,RCB
98,Umesh Yadav,38,16,8,7,12*,38.0,38,100.0,0,0,3,1,2013,DC
99,Glenn Maxwell,36,3,3,1,23,18.0,27,133.33,0,0,1,4,2013,MI
100,Ravichandran Ashwin,35,18,5,1,11*,8.75,49,71.42,0,0,4,0,2013,CSK
101,Kane Richardson,34,3,2,0,26,17.0,36,94.44,0,0,2,1,2013,PWI
102,Owais Shah,25,2,2,0,24,12.5,23,108.69,0,0,2,0,2013,RR
103,Sumit Narwal,23,2,1,0,23,23.0,15,153.33,0,0,4,0,2013,KKR
104,Jeevan Mendis,23,3,3,0,12,7.66,27,85.18,0,0,0,0,2013,DC
105,Roelof van der Merwe,22,3,2,0,14,11.0,25,88.0,0,0,2,0,2013,DC
106,Brett Lee,21,3,2,1,16*,21.0,12,175.0,0,0,1,2,2013,KKR
107,Rishi Dhawan,21,6,4,1,14,7.0,21,100.0,0,0,3,0,2013,MI
108,Sunil Narine,21,16,6,3,13,7.0,19,110.52,0,0,0,2,2013,KKR
109,KL Rahul,20,5,2,0,12,10.0,16,125.0,0,0,4,0,2013,RCB
110,Abhinav Mukund,19,1,1,0,19,19.0,21,90.47,0,0,1,0,2013,RCB
111,Bharat Chipli,16,1,1,0,16,16.0,18,88.88,0,0,1,1,2013,DC
112,Dwaraka Ravi Teja,14,2,2,1,10,14.0,17,82.35,0,0,0,0,2013,SRH
113,Kushal Janith Perera,14,2,2,0,14,7.0,13,107.69,0,0,3,0,2013,RR
114,Shahbaz Nadeem,14,12,6,1,6,2.8,27,51.85,0,0,1,0,2013,DC
115,Chris Morris,14,16,6,4,7*,7.0,16,87.5,0,0,0,0,2013,CSK
116,Mithun Manhas,13,3,2,2,11*,0.0,17,76.47,0,0,1,0,2013,PWI
117,Ajit Agarkar,12,4,2,1,9*,12.0,16,75.0,0,0,0,0,2013,DC
118,Andre Russell,11,3,2,0,7,5.5,14,78.57,0,0,0,0,2013,DC
119,Rahul Sharma,11,11,6,2,10*,2.75,17,64.7,0,0,1,0,2013,PWI
120,Thalaivan Sargunam,10,1,1,0,10,10.0,17,58.82,0,0,0,0,2013,SRH
121,Syed Mohammad,10,4,2,0,9,5.0,13,76.92,0,0,1,0,2013,RCB
122,Sachithra Senanayake,10,8,4,3,7*,10.0,17,58.82,0,0,0,0,2013,KKR
123,Nathan Coulter-Nile,9,1,1,0,9,9.0,6,150.0,0,0,0,1,2013,MI
124,Karun Nair,9,2,2,0,9,4.5,12,75.0,0,0,0,0,2013,RCB
125,Naman Ojha,9,2,2,1,9,9.0,10,90.0,0,0,1,0,2013,DC
126,Ashok Dinda,9,13,5,3,6*,4.5,11,81.81,0,0,1,0,2013,PWI
127,Lakshmipathy Balaji,9,13,3,2,9*,9.0,10,90.0,0,0,1,0,2013,KKR
128,Lasith Malinga,9,17,6,2,7,2.25,18,50.0,0,0,1,0,2013,MI
129,Marlon Samuels,8,2,2,0,5,4.0,18,44.44,0,0,1,0,2013,PWI
130,Iqbal Abdulla,8,5,2,2,6*,0.0,14,57.14,0,0,0,0,2013,KKR
131,Udit Birla,7,2,1,0,7,7.0,14,50.0,0,0,1,0,2013,PWI
132,Siddarth Kaul,7,6,2,2,7*,0.0,9,77.77,0,0,0,0,2013,DC
133,Brendon McCullum,6,1,1,0,6,6.0,7,85.71,0,0,1,0,2013,KKR
134,Paul Valthaty,6,1,1,0,6,6.0,17,35.29,0,0,0,0,2013,PBKS
135,Dan Christian,6,2,2,0,4,3.0,15,40.0,0,0,0,0,2013,RCB
136,Quinton de Kock,6,3,3,0,4,2.0,15,40.0,0,0,1,0,2013,SRH
137,Dimitri Mascarenhas,5,1,1,1,5*,0.0,5,100.0,0,0,0,0,2013,PBKS
138,Paras Dogra,5,1,1,0,5,5.0,8,62.5,0,0,0,0,2013,KKR
139,Mahesh Rawat,5,2,2,1,5,5.0,11,45.45,0,0,0,0,2013,PWI
140,Parveez Rasool,5,2,2,1,4*,5.0,9,55.55,0,0,0,0,2013,PWI
141,Ali Murtaza,5,3,1,0,5,5.0,4,125.0,0,0,1,0,2013,PWI
142,Mohammad Shami,5,3,1,0,5,5.0,10,50.0,0,0,0,0,2013,KKR
143,Wayne Parnell,5,4,1,0,5,5.0,7,71.42,0,0,0,0,2013,PWI
144,Ben Laughlin,4,2,2,1,4*,4.0,9,44.44,0,0,0,0,2013,CSK
145,Pradeep Sangwan,4,2,1,1,4*,0.0,2,200.0,0,0,1,0,2013,KKR
146,Raiphi Gomez,4,2,1,1,4*,0.0,1,400.0,0,0,1,0,2013,PWI
